Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Ghana,GHA,22,FW,Kamal Deen Sulemana,Kamal Deen,SULEMANA,KAMALDEEN,15/02/2002,Atalanta Bergamo (ITA),174,28,1
Ghana,GHA,23,DF,Derrick Luckassen,Derrick,LUCKASSEN,LUCKASSEN,3/7/1995,Pafos FC (CYP),188,1,0
Ghana,GHA,24,FW,Ernest Nuamah Appiah,Ernest Nuamah,APPIAH,NUAMAH,1/11/2003,Olympique Lyonnais (FRA),178,19,4
Ghana,GHA,25,FW,Prince Kwabena Adu,Prince Kwabena,ADU,ADU,23/09/2003,FC Viktoria Plzeň (CZE),179,5,0
Ghana,GHA,26,DF,Marvin Elom Senaya,Marvin Elom,SENAYA,SENEYA,28/01/2001,AJ Auxerre (FRA),181,2,0
Haiti,HAI,1,GK,Johny Placide,Johny,PLACIDE,PLACIDE,29/01/1988,SC Bastia (FRA),181,84,0
Haiti,HAI,2,DF,Carlens Jean Fedlaire Ruby Arcus,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,28/06/1996,Angers SCO (FRA),180,57,1
Haiti,HAI,3,DF,Keeto Thermoncy,Keeto,THERMONCY,THERMONCY,29/03/2006,BSC Young Boys (SUI),179,1,0
Haiti,HAI,4,DF,Ricardo Ade,Ricardo,ADE,ADE,21/05/1990,LDU Quito (ECU),190,62,2
Haiti,HAI,5,DF,Hannes Piterson D Delcroix,Hannes Piterson D,DELCROIX,DELCROIX,28/02/1999,FC Lugano (SUI),183,8,0
Haiti,HAI,6,MF,Carl Fred Sainte,Carl Fred,SAINTE,SAINTE,9/8/2002,El Paso Locomotive FC (USA),182,26,0
Haiti,HAI,7,FW,Derrick Burckley Etienne Jr,Derrick Burckley,ETIENNE JR,ETIENNE JR,25/11/1996,Toronto FC (CAN),178,50,8
Haiti,HAI,8,DF,Martin Yves Roberns Didier Experience,Martin Yves Roberns Didier,EXPERIENCE,EXPERIENCE,9/3/1999,AS Nancy (FRA),178,22,0
Haiti,HAI,9,FW,Duckens Nazon,Duckens,NAZON,NAZON,7/4/1994,Esteghlal Tehran FC (IRN),181,83,44
Haiti,HAI,10,MF,Jean Ricner Bellegarde,Jean Ricner,BELLEGARDE,BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG),170,11,0
Haiti,HAI,11,FW,Don Deedson Louicius,Don Deedson,LOUICIUS,LOUICIUS,11/2/2001,FC Dallas (USA),178,33,10
Haiti,HAI,12,GK,Alexandre Jr Pierre,Alexandre Jr,PIERRE,A. PIERRE,25/02/2001,FC Sochaux-Montbéliard (FRA),190,17,0
Haiti,HAI,13,DF,Markhus Lacroix,Markhus,LACROIX,LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA),175,16,3
Haiti,HAI,14,DF,Garven-Michee Metusala,Garven-Michee,METUSALA,METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA),186,15,0
Haiti,HAI,15,FW,Ruben Fritzner Providence,Ruben Fritzner,PROVIDENCE,PROVIDENCE,7/7/2001,Almere City FC (NED),178,16,3
Haiti,HAI,16,FW,Lenny Alvin Pico Joseph,Lenny Alvin Pico,JOSEPH,JOSEPH,12/10/2000,Ferencvárosi TC (HUN),182,3,1
Haiti,HAI,17,MF,Danley Jean Jacques,Danley,JEAN JACQUES,JEAN-JACQUES,20/05/2000,Philadelphia Union (USA),182,32,6
Haiti,HAI,18,FW,Wilson Isidor,Wilson,ISIDOR,ISIDOR,27/08/2000,Sunderland AFC (ENG),184,5,2
Haiti,HAI,19,FW,Yassin Enzo Fortune,Yassin Enzo,FORTUNE,FORTUNE,30/01/1999,FC Vizela (POR),186,5,0
Haiti,HAI,20,FW,Frantzdy Pierrot,Frantzdy,PIERROT,PIERROT,29/03/1995,Çaykur Rizespor (TUR),194,54,34
Haiti,HAI,21,FW,Josue Jeremie Casimir,Josue Jeremie,CASIMIR,CASIMIR,24/09/2001,AJ Auxerre (FRA),178,8,0
Haiti,HAI,22,DF,Jean-Kévin Duverne,Jean-Kévin,DUVERNE,DUVERNE,12/7/1997,KAA Gent (BEL),184,17,1
Haiti,HAI,23,GK,Josue Duverger,Josue,DUVERGER,DUVERGER,27/04/2000,FC Cosmos Koblenz (GER),187,7,0
Haiti,HAI,24,DF,Wilguens Raphael Polynice Paugain,Wilguens Raphael Polynice,PAUGAIN,PAUGAIN,24/08/2001,SV Zulte Waregem (BEL),180,8,0
Haiti,HAI,25,MF,Dominique Celidor Simon,Dominique Celidor,SIMON,SIMON,29/07/2000,FC Tatran Prešov (SVK),178,2,0
Haiti,HAI,26,MF,Olivier Woodensky Pierre,Olivier Woodensky,PIERRE,W. PIERRE,30/12/2004,Violette AC (HAI),177,1,0
IR Iran,IRN,1,GK,Ali Reza Safarbeiranvand,Ali Reza,SAFARBEIRANVAND,BEIRANVAND,21/09/1992,Tractor Sazi Tabriz FC (IRN),195,87,0
IR Iran,IRN,2,DF,Saleh Hardani Kherad,Saleh,HARDANI KHERAD,SALEH,26/12/1998,Esteghlal Tehran FC (IRN),176,18,1
IR Iran,IRN,3,DF,Ehsan Haji Safi,Ehsan,HAJI SAFI,E. HAJISAFI,25/02/1990,Sepahan SC (IRN),178,146,7
IR Iran,IRN,4,DF,Shojae Khalilzadeh,Shojae,KHALILZADEH,SHOJA,14/05/1989,Tractor Sazi Tabriz FC (IRN),183,58,2
IR Iran,IRN,5,DF,Milad Mohammadikeshmarzi,Milad,MOHAMMADIKESHMARZI,M. MOHAMMADI,29/09/1993,Persepolis FC (IRN),175,77,1
IR Iran,IRN,6,MF,Saeid Ezatolahi Afagh,Saeid,EZATOLAHI AFAGH,S. EZATOLAHI,1/10/1996,Shabab Al Ahli Club (UAE),189,84,2
IR Iran,IRN,7,MF,Alireza Jahanbakhsh Jirandeh,Alireza,JAHANBAKHSH JIRANDEH,A. JAHANBAKHSH,11/8/1993,FCV Dender EH (BEL),180,99,17
IR Iran,IRN,8,MF,Mohammad Mohebbi,Mohammad,MOHEBBI,M. MOHEBBI,20/12/1998,FC Rostov (RUS),187,37,13
IR Iran,IRN,9,FW,Mehdi Taremi,Mehdi,TAREMI,TAREMI,18/07/1992,Olympiacos FC (GRE),187,106,59
IR Iran,IRN,10,FW,Mehdi Ghayedi,Mehdi,GHAYEDI,MEHDI GHAYEDI,5/12/1998,Al Nasr SC (UAE),166,30,10
IR Iran,IRN,11,FW,Ali Alipourghara,Ali,ALIPOURGHARA,A. ALIPOUR,11/11/1995,Persepolis FC (IRN),181,14,1
IR Iran,IRN,12,GK,Seyedpayam Niazmand,Seyedpayam,NIAZMAND,PAYAM,6/4/1995,Persepolis FC (IRN),193,15,0
IR Iran,IRN,13,DF,Mohammadhossein Kanani Zadegan,Mohammadhossein,KANANI ZADEGAN,KANANI,23/03/1994,Persepolis FC (IRN),188,65,6
IR Iran,IRN,14,MF,Seyed Saman Ghoddoos,Seyed Saman,GHODDOOS,GHODDOS,6/9/1993,Al Ittihad Kalba SCC (UAE),176,68,3
IR Iran,IRN,15,MF,Roozbeh Cheshmi,Roozbeh,CHESHMI,ROOZBEH,24/07/1993,Esteghlal Tehran FC (IRN),192,41,3
IR Iran,IRN,16,MF,Mahdi Torabi,Mahdi,TORABI,M. TORABI,10/9/1994,Tractor Sazi Tabriz FC (IRN),185,52,7
IR Iran,IRN,17,DF,Arya Yousefi,Arya,YOUSEFI,ARYA,22/04/2002,Sepahan SC (IRN),181,14,1
IR Iran,IRN,18,FW,Amirhossein Hosseinzadehtazehgheshlagh,Amirhossein,HOSSEINZADEHTAZEHGHESHLAGH,AMIRHOSSEIN,30/10/2000,Tractor Sazi Tabriz FC (IRN),178,18,5
IR Iran,IRN,19,DF,Ali Nemati,Ali,NEMATI,ALI,8/2/1996,Foolad Khuzestan FC (IRN),182,18,0
IR Iran,IRN,20,FW,Shahriyar Moghanloo,Shahriyar,MOGHANLOO,SHAHRIYAR,21/12/1994,Al Ittihad Kalba SCC (UAE),189,21,2
IR Iran,IRN,21,MF,Mohammad Ghorbani,Mohammad,GHORBANI,MOHAMMAD,7/10/2001,Al Wahda SC (UAE),190,16,0
IR Iran,IRN,22,GK,Seyedhossein Hosseini,Seyedhossein,HOSSEINI,HOSSEINI,30/06/1992,Sepahan SC (IRN),189,14,0
IR Iran,IRN,23,DF,Ramin Rezaeiansemeskandi,Ramin,REZAEIANSEMESKANDI,RAMIN,21/03/1990,Foolad Khuzestan FC (IRN),184,74,8
IR Iran,IRN,24,FW,Dennis Dargahi,Dennis,DARGAHI,DARGAHI,9/1/1997,Standard Liège (BEL),182,0,0
IR Iran,IRN,25,DF,Danial Iri,Danial,IRI,DANIAL,26/10/2003,Malavan Anzali FC (IRN),182,0,0
IR Iran,IRN,26,MF,Amirmohammad Razaghinia,Amirmohammad,RAZAGHINIA,RAZAGH,11/4/2006,Esteghlal Tehran FC (IRN),187,4,0
Iraq,IRQ,1,GK,Fahad Talib Raheem Raheem,Fahad Talib Raheem,RAHEEM,FAHAD,21/10/1994,Al Talaba SC (IRQ),192,21,0
Iraq,IRQ,2,DF,Rebin Ghareeb Solaka Adhamat,Rebin Ghareeb Solaka,ADHAMAT,REBIN,12/4/1992,Port FC (THA),193,56,1
Iraq,IRQ,3,DF,Hussein Haydar Hussein Ali,Hussein Haydar Hussein,ALI,HUSSEIN,1/3/2002,Pogoń Szczecin (POL),182,27,1
Iraq,IRQ,4,DF,Zaid Tahseen Abd Zaid Hantoosh,Zaid Tahseen Abd Zaid,HANTOOSH,ZAID T.,29/01/2001,Pakhtakor Tashkent FK (UZB),187,28,1
Iraq,IRQ,5,DF,Akam Hashim Rahman Rahman,Akam Hashim Rahman,RAHMAN,AKAM,16/08/1998,Al Zawra'a SC (IRQ),184,14,1
Iraq,IRQ,6,DF,Munaf Younus Hashim Al-Tekreeti,Munaf Younus Hashim,AL-TEKREETI,MUNAF,16/11/1996,Al Shorta SC (IRQ),184,34,1
Iraq,IRQ,7,MF,Youssef Wali Faeq Amyn,Youssef Wali Faeq,AMYN,YOUSSEF,21/08/2003,AEK Larnaca FC (CYP),172,27,2
Iraq,IRQ,8,MF,Ibrahim Bayesh Kamil Al-Kaabawi,Ibrahim Bayesh Kamil,AL-KAABAWI,IBRAHIM,1/5/2000,Al Dhafra SCC (UAE),180,76,8
Iraq,IRQ,9,FW,Ali Ibrahim Karim Alzubaidi,Ali Ibrahim Karim,ALZUBAIDI,AL-HAMADI,1/3/2002,Luton Town FC (ENG),187,20,5
Iraq,IRQ,10,FW,Mohanad Ali Kadhim Al-Shammari,Mohanad Ali Kadhim,AL-SHAMMARI,MOHANAD,20/06/2000,Dibba FC (UAE),183,72,26
Iraq,IRQ,11,FW,Ahmed Ihab Ahmed Ahmed,Ahmed Ihab Ahmed,AHMED,AHMED Q.,12/7/2003,Nashville SC (USA),183,3,0
Iraq,IRQ,12,GK,Jalal Hasan Hachim Hachim,Jalal Hasan Hachim,HACHIM,JALAL,18/05/1991,Al Zawra'a SC (IRQ),188,104,0
Iraq,IRQ,13,FW,Ali Yousif Hashim Najatee,Ali Yousif Hashim,NAJATEE,ALI Y.,19/01/1996,Al Talaba SC (IRQ),180,7,1
Iraq,IRQ,14,MF,Zidane Aamar Iqbal Iqbal,Zidane Aamar Iqbal,IQBAL,Z. IQBAL,27/04/2003,FC Utrecht (NED),183,25,2
Iraq,IRQ,15,DF,Ahmed Hasan Maknazi Al-Deeshawee,Ahmed Hasan Maknazi,AL-DEESHAWEE,AHMED H.,24/09/2001,Al Karma SC (IRQ),183,7,0
Iraq,IRQ,16,MF,Amir Fouad Aboud Al-Ammari,Amir Fouad Aboud,AL-AMMARI,AL-AMMARI,27/07/1997,KS Cracovia (POL),180,51,3
Iraq,IRQ,17,FW,Ali Jasim Elaibi Al-Tameemi,Ali Jasim Elaibi,AL-TAMEEMI,ALI J.,20/01/2004,Al Najmah SC (KSA),178,36,2
Iraq,IRQ,18,FW,Aymen Hussein Ghadhban Ghadhban,Aymen Hussein Ghadhban,GHADHBAN,AYMEN,22/03/1996,Al Karma SC (IRQ),190,95,33
Iraq,IRQ,19,MF,Kevin Enkido Yakob William William,Kevin Enkido Yakob William,WILLIAM,K. YAKOB,10/10/2000,Aarhus GF (DEN),180,9,0
Iraq,IRQ,20,MF,Aimar Hazar Anwar Sher,Aimar Hazar Anwar,SHER,AIMAR,20/12/2002,Sarpsborg 08 FF (NOR),180,7,0
Iraq,IRQ,21,FW,Marko Jabbar Hussein Hussein,Marko Jabbar Hussein,HUSSEIN,MARKO,16/03/2004,Venezia FC (ITA),185,12,0
Iraq,IRQ,22,GK,Ahmed Basil Fadhil Al-Fadhli,Ahmed Basil Fadhil,AL-FADHLI,AHMED B.,19/08/1996,Al Shorta SC (IRQ),184,16,0
Iraq,IRQ,23,DF,Merchas Ghazi Salih Salih,Merchas Ghazi Salih,SALIH,DOSKI,7/12/1999,FC Viktoria Plzeň (CZE),173,31,1
Iraq,IRQ,24,MF,Zaid Ismael Khaleel Al-Dulaimi,Zaid Ismael Khaleel,AL-DULAIMI,ZAID I.,3/1/2002,Al Talaba SC (IRQ),185,6,0
Iraq,IRQ,25,DF,Mustafa Saadoon Abbood Al-Korji,Mustafa Saadoon Abbood,AL-KORJI,MUSTAFA,25/05/2001,Al Shorta SC (IRQ),181,17,0
Iraq,IRQ,26,DF,Frans Dhia Jirjis Haddad,Frans Dhia Jirjis,HADDAD,FRANS,14/07/1993,Persib Bandung (IDN),182,28,0
Japan,JPN,1,GK,Zion Suzuki,Zion,SUZUKI,SUZUKI,21/08/2002,Parma (ITA),190,25,0
Japan,JPN,2,DF,Yukinari Sugawara,Yukinari,SUGAWARA,SUGAWARA,28/06/2000,SV Werder Bremen (GER),179,22,2
Japan,JPN,3,DF,Shogo Taniguchi,Shogo,TANIGUCHI,TANIGUCHI,15/07/1991,Sint-Truiden VV (BEL),185,39,1
Japan,JPN,4,DF,Kou Itakura,Kou,ITAKURA,ITAKURA,27/01/1997,AFC Ajax (NED),188,41,3
Japan,JPN,5,DF,Yuto Nagatomo,Yuto,NAGATOMO,NAGATOMO,12/9/1986,FC Tokyo (JPN),170,145,4
Japan,JPN,6,FW,Shuto Machino,Shuto,MACHINO,MACHINO,30/09/1999,Borussia Mönchengladbach (GER),185,14,5
Japan,JPN,7,MF,Ao Tanaka,Ao,TANAKA,TANAKA,10/9/1998,Leeds United FC (ENG),180,38,8
Japan,JPN,8,MF,Takefusa Kubo,Takefusa,KUBO,KUBO,4/6/2001,Real Sociedad (ESP),173,49,7
Japan,JPN,9,FW,Keisuke Goto,Keisuke,GOTO,GOTO,3/6/2005,Sint-Truiden VV (BEL),191,4,0
Japan,JPN,10,MF,Ritsu Doan,Ritsu,DOAN,DOAN,16/06/1998,Eintracht Frankfurt (GER),172,66,11
Japan,JPN,11,MF,Daizen Maeda,Daizen,MAEDA,DAIZEN,20/10/1997,Celtic FC (SCO),173,28,5
Japan,JPN,12,GK,Keisuke Osako,Keisuke,OSAKO,OSAKO,28/07/1999,Sanfrecce Hiroshima (JPN),188,11,0
Japan,JPN,13,MF,Keito Nakamura,Keito,NAKAMURA,NAKAMURA,28/07/2000,Stade Reims (FRA),180,26,11
Japan,JPN,14,MF,Junya Ito,Junya,ITO,ITO,9/3/1993,KRC Genk (BEL),177,69,15
Japan,JPN,15,MF,Daichi Kamada,Daichi,KAMADA,KAMADA,5/8/1996,Crystal Palace FC (ENG),180,49,12
Japan,JPN,16,DF,Tsuyoshi Watanabe,Tsuyoshi,WATANABE,WATANABE,5/2/1997,Feyenoord Rotterdam (NED),184,12,0
Japan,JPN,17,MF,Yuito Suzuki,Yuito,SUZUKI,Y. SUZUKI,25/10/2001,SC Freiburg (GER),175,6,0
Japan,JPN,18,FW,Ayase Ueda,Ayase,UEDA,AYASE,28/08/1998,Feyenoord Rotterdam (NED),182,40,16
Japan,JPN,19,FW,Koki Ogawa,Koki,OGAWA,OGAWA,8/8/1997,NEC Nijmegen (NED),186,15,11
Japan,JPN,20,DF,Ayumu Seko,Ayumu,SEKO,SEKO,7/6/2000,Le Havre AC (FRA),186,14,0
Japan,JPN,21,DF,Hiroki Ito,Hiroki,ITO,H. ITO,12/5/1999,FC Bayern München (GER),188,25,1
Japan,JPN,22,DF,Takehiro Tomiyasu,Takehiro,TOMIYASU,TOMIYASU,5/11/1998,AFC Ajax (NED),187,43,1
Japan,JPN,23,GK,Tomoki Hayakawa,Tomoki,HAYAKAWA,HAYAKAWA,3/3/1999,Kashima Antlers (JPN),187,4,0
Japan,JPN,24,MF,Kaishu Sano,Kaishu,SANO,SANO,30/12/2000,1. FSV Mainz 05 (GER),176,14,0
Japan,JPN,25,DF,Junnosuke Suzuki,Junnosuke,SUZUKI,J. SUZUKI,12/7/2003,FC København (DEN),180,6,0
Japan,JPN,26,FW,Kento Shiogai,Kento,SHIOGAI,SHIOGAI,26/03/2005,VfL Wolfsburg (GER),180,2,0
Jordan,JOR,1,GK,Yazeed Mo'ien Hasan Abulaila,Yazeed Mo'ien Hasan,ABULAILA,YAZEED,8/1/1993,Al Hussein SC (JOR),188,76,0
Jordan,JOR,2,DF,Mohammad Ali Hasan Abuhasheesh,Mohammad Ali Hasan,ABUHASHEESH,ABU HASHEESH,9/5/1995,Al Karma SC (IRQ),179,56,1
Jordan,JOR,3,DF,Abdallah Mousa Musallam Nasib,Abdallah Mousa Musallam,NASIB,NASIB,25/02/1994,Al Zawra'a SC (IRQ),184,65,2
Jordan,JOR,4,DF,Husam Ali Mohammad Abudahab,Husam Ali Mohammad,ABUDAHAB,ABU DAHAB,13/05/2000,Al Faisaly SC (JOR),186,17,0
Jordan,JOR,5,DF,Yazan Mousa Mahmoud Alarab,Yazan Mousa Mahmoud,ALARAB,ALARAB,31/01/1996,FC Seoul (KOR),185,80,3
Jordan,JOR,6,MF,Amer Rasem Adel Jamous,Amer Rasem Adel,JAMOUS,JAMOUS,3/7/2002,Al Zawra'a SC (IRQ),177,19,1
Jordan,JOR,7,FW,Mohammad Faisal Yousef Abu Zraiq,Mohammad Faisal Yousef,ABU ZRAIQ,ABU ZRAIQ,30/12/1997,Raja Casablanca (MAR),170,40,5
Jordan,JOR,8,MF,Noor Al-Deen Mahmoud Ali Al Rawabdeh,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,ALRAWABDEH,24/02/1997,Selangor FC (MAS),182,68,3
Jordan,JOR,9,FW,Ali Iyad Ali Olwan,Ali Iyad Ali,OLWAN,OLWAN,26/03/2000,Al Sailiya SC (QAT),182,66,29
Jordan,JOR,10,FW,Mousa Mohammad Mousa Suleiman,Mousa Mohammad Mousa,SULEIMAN,ALTAMARI,10/6/1997,Stade Rennais FC (FRA),176,92,24
Jordan,JOR,11,FW,Odeh Burhan Shehadeh Fakhoury,Odeh Burhan Shehadeh,FAKHOURY,ODEH,22/11/2005,Pyramids FC (EGY),180,10,1
Jordan,JOR,12,GK,Noureddin Zaid Khaleel Bani Ateyah,Noureddin Zaid Khaleel,BANI ATEYAH,BANI ATEYAH,25/01/1993,Al Faisaly SC (JOR),179,5,0
Jordan,JOR,13,FW,Mahmoud Nayef Ahmad Almardi,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,6/10/1993,Al Hussein SC (JOR),173,87,8
Jordan,JOR,14,MF,Raja'ei Ayed Fadel Hasan,Raja'ei Ayed Fadel,HASAN,RAJA'EI,25/07/1993,Al Hussein SC (JOR),175,73,0
Jordan,JOR,15,MF,Ibrahim Mohammad Sami Sa'Deh,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,27/04/2000,Al Karma SC (IRQ),175,57,3
Jordan,JOR,16,DF,Mohammad Majed Jamil Abualnadi,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,8/2/2001,Selangor FC (MAS),185,18,0
Jordan,JOR,17,DF,Saleem Amer Saleem Obaid,Saleem Amer Saleem,OBAID,SALEEM,17/01/1992,Al Hussein SC (JOR),187,12,0
Jordan,JOR,18,MF,Mohammad Ahmed Mohammad Taha,Mohammad Ahmed Mohammad,TAHA,ABU GHOUSH,13/07/2005,Al Hussein SC (JOR),182,0,0
Jordan,JOR,19,DF,Sa'ed Ahmad Salameh Alrosan,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,1/2/1997,Al Hussein SC (JOR),186,21,2
Jordan,JOR,20,MF,Mohannad Mahmoud Saleh Abu Taha,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,2/2/2003,Al-Quwa Al-Jawiya (IRQ),173,30,1
Jordan,JOR,21,MF,Nizar Mahmoud Ahmed Al-Rashdan,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,23/03/1999,Qatar SC (QAT),183,47,4
Jordan,JOR,22,GK,Abdallah Ra'ed Mahmoud Alfakhori,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),190,16,0
Jordan,JOR,23,DF,Ehsan Manel Farhan Haddad,Ehsan Manel Farhan,HADDAD,EHSAN,5/2/1994,Al Hussein SC (JOR),174,90,2
Jordan,JOR,24,FW,Ali Ahmad Ali Azaizeh,Ali Ahmad Ali,AZAIZEH,AZAIZEH,13/04/2004,Al Shabab FC (KSA),178,4,0
Jordan,JOR,25,MF,Mohammad Ratib Mohammad Aldaoud,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,12/4/1992,Al Wahdat SC (JOR),185,13,1
Jordan,JOR,26,DF,Anas Said Ghazi Badawi,Anas Said Ghazi,BADAWI,BADAWI,13/09/1997,Al Faisaly SC (JOR),174,1,0
Korea Republic,KOR,1,GK,Seunggyu Kim,Seunggyu,KIM,SEUNGGYU,30/09/1990,FC Tokyo (JPN),187,87,0
Korea Republic,KOR,2,DF,Hanbeom Lee,Hanbeom,LEE,HANBEOM,17/06/2002,FC Midtjylland (DEN),188,9,0
Korea Republic,KOR,3,MF,Gihyuk Lee,Gihyuk,LEE,GIHYUK,7/7/2000,Gangwon FC (KOR),184,4,0
Korea Republic,KOR,4,DF,Minjae Kim,Minjae,KIM,MINJAE,15/11/1996,FC Bayern München (GER),190,80,4
Korea Republic,KOR,5,DF,Taehyeon Kim,Taehyeon,KIM,TAEHYEON,17/09/2000,Kashima Antlers (JPN),186,7,0
Korea Republic,KOR,6,MF,Inbeom Hwang,Inbeom,HWANG,INBEOM,20/09/1996,Feyenoord Rotterdam (NED),177,74,7
Korea Republic,KOR,7,FW,Heung Min Son,Heung Min,SON,HEUNGMIN,8/7/1992,LAFC (USA),183,145,56
Korea Republic,KOR,8,MF,Seungho Paik,Seungho,PAIK,SEUNGHO,17/03/1997,Birmingham City FC (ENG),182,28,3
Korea Republic,KOR,9,FW,Guesung Cho,Guesung,CHO,GUESUNG,25/01/1998,FC Midtjylland (DEN),188,44,12
Korea Republic,KOR,10,MF,Jae Sung Lee,Jae Sung,LEE,JAESUNG,10/8/1992,1. FSV Mainz 05 (GER),180,106,15
Korea Republic,KOR,11,MF,Hee Chan Hwang,Hee Chan,HWANG,HEECHAN,26/01/1996,Wolverhampton Wanderers FC (ENG),177,80,17
Korea Republic,KOR,12,GK,Bumkeun Song,Bumkeun,SONG,BUMKEUN,15/10/1997,Jeonbuk Hyundai Motors FC (KOR),196,3,0
Korea Republic,KOR,13,DF,Taeseok Lee,Taeseok,LEE,TAESEOK,28/07/2002,FK Austria Wien (AUT),174,16,1
Korea Republic,KOR,14,DF,Wije Cho,Wije,CHO,WIJE,25/08/2001,Jeonbuk Hyundai Motors FC (KOR),190,1,0
Korea Republic,KOR,15,DF,Moonhwan Kim,Moonhwan,KIM,MOONHWAN,1/8/1995,Daejeon Hana Citizen FC (KOR),173,36,0
Korea Republic,KOR,16,DF,Jinseob Park,Jinseob,PARK,JINSEOB,23/10/1995,Zhejiang FC (CHN),183,15,1
Korea Republic,KOR,17,MF,Junho Bae,Junho,BAE,JUNHO,21/08/2003,Stoke City FC (ENG),180,13,2
Korea Republic,KOR,18,FW,Hyeongyu Oh,Hyeongyu,OH,HYEONGYU,12/4/2001,Beşiktaş JK (TUR),183,28,7
Korea Republic,KOR,19,MF,Kangin Lee,Kangin,LEE,KANGIN,19/02/2001,Paris Saint-Germain (FRA),174,48,10
Korea Republic,KOR,20,MF,Hyunjun Yang,Hyunjun,YANG,HYUNJUN,25/05/2002,Celtic FC (SCO),179,9,0
Korea Republic,KOR,21,GK,Hyeonwoo Jo,Hyeonwoo,JO,HYEONWOO,25/09/1991,Ulsan HD (KOR),189,48,0
Korea Republic,KOR,22,DF,Youngwoo Seol,Youngwoo,SEOL,YOUNGWOO,5/12/1998,FK Crvena Zvezda (SRB),180,35,0
Korea Republic,KOR,23,DF,Jens Castrop,Jens,CASTROP,JENS,29/07/2003,Borussia Mönchengladbach (GER),178,7,0
Korea Republic,KOR,24,MF,Jingyu Kim,Jingyu,KIM,JINGYU,24/02/1997,Jeonbuk Hyundai Motors FC (KOR),177,23,3
Korea Republic,KOR,25,MF,Jisung Eom,Jisung,EOM,JISUNG,9/5/2002,Swansea City AFC (WAL),177,10,2
Korea Republic,KOR,26,MF,Donggyeong Lee,Donggyeong,LEE,DONGGYEONG,20/09/1997,Ulsan HD (KOR),175,18,4
Mexico,MEX,1,GK,José Raúl Rangel Aguilar,José Raúl,RANGEL AGUILAR,R. RANGEL,25/02/2000,CD Guadalajara (MEX),190,15,0
Mexico,MEX,2,DF,Jorge Eduardo Sánchez Ramos,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,10/12/1997,PAOK Saloniki (GRE),176,59,3
Mexico,MEX,3,DF,César Jasib Montes Castro,César Jasib,MONTES CASTRO,C. MONTES,24/02/1997,FC Lokomotiv Moscow (RUS),191,69,4
Mexico,MEX,4,DF,Edson Omar Álvarez Velázquez,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,24/10/1997,Fenerbahçe SK (TUR),180,100,7
Mexico,MEX,5,DF,Johan Felipe Vásquez Ibarra,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,22/10/1998,Genoa CFC (ITA),182,47,3
Mexico,MEX,6,MF,Erik Antonio Lira Méndez,Erik Antonio,LIRA MÉNDEZ,E. LIRA,8/5/2000,CF Cruz Azul (MEX),172,26,0
Mexico,MEX,7,MF,Luis Francisco Romo Barrón,Luis Francisco,ROMO BARRÓN,L. ROMO,5/6/1995,CD Guadalajara (MEX),183,62,4
Mexico,MEX,8,MF,Álvaro Fidalgo Fernández,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,9/4/1997,Real Betis (ESP),175,5,0
Mexico,MEX,9,FW,Raúl Alonso Jiménez Rodríguez,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,5/5/1991,Fulham FC (ENG),188,127,46
Mexico,MEX,10,FW,Ernesto Alexis Vega Rojas,Ernesto Alexis,VEGA ROJAS,A. VEGA,25/11/1997,Deportivo Toluca FC (MEX),175,53,7
Mexico,MEX,11,FW,Santiago Tomás Gimenez,Santiago Tomás,GIMENEZ,S. GIMENEZ,18/04/2001,AC Milan (ITA),180,47,6
Mexico,MEX,12,GK,Carlos Acevedo López,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,19/04/1996,Club Santos Laguna (MEX),185,7,0
Mexico,MEX,13,GK,Francisco Guillermo Ochoa Magaña,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,13/07/1985,AEL Limassol (CYP),185,153,0
Mexico,MEX,14,FW,Armando González Alba,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,20/04/2003,CD Guadalajara (MEX),182,8,1
Mexico,MEX,15,DF,Israel Reyes Romero,Israel,REYES ROMERO,I. REYES,23/05/2000,Club América (MEX),181,35,2
