Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Egypt,EGY,6,DF,MOHAMED ABDELMONEIM,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,1/2/1999,OGC Nice (FRA),184,36,3,mohamed abdelmoneim,,,,,,,,,,,,0.0
Egypt,EGY,7,FW,TREZEGUET,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,1/10/1994,Al Ahly FC (EGY),181,96,23,trezeguet,,,,,,,,,,,,0.0
Egypt,EGY,8,MF,EMAM ASHOUR,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,20/02/1998,Al Ahly FC (EGY),180,29,0,emam ashour,,,,,,,,,,,,0.0
Egypt,EGY,9,FW,HAMZA ABDELKARIM,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,1/1/2008,FC Barcelona (ESP),182,2,0,hamza abdelkarim,,,,,,,,,,,,0.0
Egypt,EGY,10,FW,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,15/06/1992,Liverpool FC (ENG),175,116,67,mohamed salah,,,,,,,,,,,,0.0
Egypt,EGY,11,MF,MOSTAFA ZICO,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,27/04/1997,Pyramids FC (EGY),179,2,2,mostafa zico,,,,,,,,,,,,0.0
Egypt,EGY,12,FW,HAISSEM HASSAN,Haissem Yousry Fouad A,HASSAN,H. HASSAN,8/2/2002,Real Oviedo (ESP),175,4,0,haissem hassan,,,,,,,,,,,,0.0
Egypt,EGY,13,DF,AHMED FATOUH,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,22/03/1998,Zamalek SC (EGY),177,39,1,ahmed fatouh,,,,,,,,,,,,0.0
Egypt,EGY,14,MF,HAMDY FATHY,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,29/09/1994,Al Wakrah SC (QAT),183,64,4,hamdy fathy,,,,,,,,,,,,0.0
Egypt,EGY,15,DF,KARIM HAFEZ,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,12/3/1996,Pyramids FC (EGY),174,9,0,karim hafez,,,,,,,,,,,,0.0
Egypt,EGY,16,GK,MAHDY SOLIMAN,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,8/6/1987,Zamalek SC (EGY),189,0,0,mahdy soliman,,,,,,,,,,,,0.0
Egypt,EGY,17,MF,MOHANAD LASHIN,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,29/05/1996,Pyramids FC (EGY),186,23,0,mohanad lashin,,,,,,,,,,,,0.0
Egypt,EGY,18,MF,NABIL DONGA,Nabil Emad Aly Elmahdy,ALY,DONGA,6/4/1996,Al Najmah SC (KSA),179,12,0,nabil donga,,,,,,,,,,,,0.0
Egypt,EGY,19,MF,MARAWAN ATTIA,Marawan Attia Fahim,GHALLAB,M. ATTIA,1/8/1998,Al Ahly FC (EGY),176,35,1,marawan attia,,,,,,,,,,,,0.0
Egypt,EGY,20,FW,IBRAHIM ADEL,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,23/04/2001,FC Nordsjælland (DEN),178,24,3,ibrahim adel,,,,,,,,,,,,0.0
Egypt,EGY,21,MF,MAHMOUD SABER,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,30/07/2001,ZED FC (EGY),170,15,1,mahmoud saber,,,,,,,,,,,,0.0
Egypt,EGY,22,FW,OMAR MARMOUSH,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,7/2/1999,Manchester City FC (ENG),180,50,11,omar marmoush,,,,,,,,,,,,0.0
Egypt,EGY,23,GK,MOSTAFA SHOUBIR,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,15/05/2000,Al Ahly FC (EGY),195,10,0,mostafa shoubir,,,,,,,,,,,,0.0
Egypt,EGY,24,DF,TAREK ALAA,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,5/1/2002,ZED FC (EGY),178,3,0,tarek alaa,,,,,,,,,,,,0.0
Egypt,EGY,25,FW,ZIZO,Ahmed Mostafa Mohamed,SAYED,ZIZO,10/1/1996,Al Ahly FC (EGY),175,64,5,zizo,,,,,,,,,,,,0.0
Egypt,EGY,26,GK,MOHAMED ALAA,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,1/1/1999,El Gouna FC (EGY),188,0,0,mohamed alaa,,,,,,,,,,,,0.0
England,ENG,1,GK,PICKFORD Jordan,Jordan Lee,PICKFORD,PICKFORD,7/3/1994,Everton FC (ENG),185,84,0,pickford jordan,,,,,,,,,,,,0.0
England,ENG,2,DF,KONSA Ezri,Ezri Ngoyo,KONSA,KONSA,23/10/1997,Aston Villa FC (ENG),180,20,1,konsa ezri,,,,,,,,,,,,0.0
England,ENG,3,DF,OREILLY Nico,Nico,O'REILLY,O'REILLY,21/03/2005,Manchester City FC (ENG),177,5,0,oreilly nico,,,,,,,,,,,,0.0
England,ENG,4,MF,RICE Declan,Declan,RICE,RICE,14/01/1999,Arsenal FC (ENG),185,73,7,rice declan,,,,,,,,,,,,0.0
England,ENG,5,DF,STONES John,John,STONES,STONES,28/05/1994,Manchester City FC (ENG),188,89,3,stones john,,,,,,,,,,,,0.0
England,ENG,6,DF,GUEHI Marc,Addji Keaninkin Marc-Isreal,GUEHI,GUÉHI,13/07/2000,Manchester City FC (ENG),183,29,1,guehi marc,,,,,,,,,,,,0.0
England,ENG,7,FW,SAKA Bukayo,Bukayo Ayoyinka,SAKA,SAKA,5/9/2001,Arsenal FC (ENG),178,49,14,saka bukayo,,,,,,,,,,,,0.0
England,ENG,8,MF,ANDERSON Elliot,Elliot Junior,ANDERSON,ANDERSON,6/11/2002,Nottingham Forest FC (ENG),179,9,0,anderson elliot,,,,,,,,,,,,0.0
England,ENG,9,FW,KANE Harry,Harry Edward,KANE,KANE,28/07/1993,FC Bayern München (GER),190,114,79,kane harry,,,,,,,,,,,,0.0
England,ENG,10,MF,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,BELLINGHAM,29/06/2003,Real Madrid C. F. (ESP),183,48,6,bellingham jude,,,,,,,,,,,,0.0
England,ENG,11,FW,RASHFORD Marcus,Marcus,RASHFORD,RASHFORD,31/10/1997,FC Barcelona (ESP),180,72,18,rashford marcus,,,,,,,,,,,,0.0
England,ENG,12,DF,LIVRAMENTO Tino,Valentino Francisco,LIVRAMENTO,LIVRAMENTO,12/11/2002,Newcastle United FC (ENG),182,6,0,livramento tino,,,,,,,,,,,,0.0
England,ENG,13,GK,HENDERSON Dean,Dean Bradley,HENDERSON,D. HENDERSON,12/3/1997,Crystal Palace FC (ENG),188,4,0,henderson dean,,,,,,,,,,,,0.0
England,ENG,14,MF,HENDERSON Jordan,Jordan Brian,HENDERSON,HENDERSON,17/06/1990,Brentford FC (ENG),183,91,3,henderson jordan,,,,,,,,,,,,0.0
England,ENG,15,DF,BURN Dan,Daniel Johnson,BURN,BURN,9/5/1992,Newcastle United FC (ENG),201,8,0,burn dan,,,,,,,,,,,,0.0
England,ENG,16,MF,MAINOO Kobbie,Kobbie Boateng,MAINOO,MAINOO,19/04/2005,Manchester United FC (ENG),183,14,0,mainoo kobbie,,,,,,,,,,,,0.0
England,ENG,17,MF,ROGERS Morgan,Morgan Elliot,ROGERS,ROGERS,26/07/2002,Aston Villa FC (ENG),187,15,1,rogers morgan,,,,,,,,,,,,0.0
England,ENG,18,FW,GORDON Anthony,Anthony Michael,GORDON,GORDON,24/02/2001,Newcastle United FC (ENG),182,19,3,gordon anthony,,,,,,,,,,,,0.0
England,ENG,19,FW,WATKINS Ollie,Oliver George Arthur,WATKINS,WATKINS,30/12/1995,Aston Villa FC (ENG),180,22,7,watkins ollie,,,,,,,,,,,,0.0
England,ENG,20,FW,MADUEKE Noni,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,10/3/2002,Arsenal FC (ENG),182,11,1,madueke noni,,,,,,,,,,,,0.0
England,ENG,21,MF,EZE Eberechi,Eberechi Oluchi,EZE,EZE,29/06/1998,Arsenal FC (ENG),178,17,3,eze eberechi,,,,,,,,,,,,0.0
England,ENG,22,FW,TONEY Ivan,Ivan Benjamin Elijah,TONEY,TONEY,16/03/1996,Al Ahli FC (KSA),185,8,1,toney ivan,,,,,,,,,,,,0.0
England,ENG,23,GK,TRAFFORD James,James Harrington,TRAFFORD,TRAFFORD,10/10/2002,Manchester City FC (ENG),197,2,0,trafford james,,,,,,,,,,,,0.0
England,ENG,24,DF,JAMES Reece,Reece Lewis,JAMES,JAMES,8/12/1999,Chelsea FC (ENG),180,24,1,james reece,,,,,,,,,,,,0.0
England,ENG,25,DF,SPENCE Djed,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,9/8/2000,Tottenham Hotspur FC (ENG),184,6,0,spence djed,,,,,,,,,,,,0.0
England,ENG,26,DF,QUANSAH Jarell,Jarell Amorin,QUANSAH,QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),190,3,0,quansah jarell,,,,,,,,,,,,0.0
France,FRA,1,GK,SAMBA Brice,Brice Lauriche,SAMBA,SAMBA,25/04/1994,Stade Rennais FC (FRA),187,4,0,samba brice,,,,,,,,,,,,0.0
France,FRA,2,DF,GUSTO Malo,Malo Arthur,GUSTO,GUSTO,19/05/2003,Chelsea FC (ENG),179,11,0,gusto malo,,,,,,,,,,,,0.0
France,FRA,3,DF,DIGNE Lucas,Lucas,DIGNE,DIGNE,20/07/1993,Aston Villa FC (ENG),178,58,0,digne lucas,,,,,,,,,,,,0.0
France,FRA,4,DF,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,27/10/1998,FC Bayern München (GER),186,38,2,upamecano dayot,,,,,,,,,,,,0.0
France,FRA,5,DF,KOUNDE Jules,Jules Olivier,KOUNDE,KOUNDE,12/11/1998,FC Barcelona (ESP),178,48,0,kounde jules,,,,,,,,,,,,0.0
France,FRA,6,MF,KONE Manu,Kouadio Emmanuel Boris,KONE,KONE,17/05/2001,AS Roma (ITA),185,14,0,kone manu,,,,,,,,,,,,0.0
France,FRA,7,FW,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,15/05/1997,Paris Saint-Germain (FRA),179,59,7,dembele ousmane,,,,,,,,,,,,0.0
France,FRA,8,MF,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,27/01/2000,Real Madrid C. F. (ESP),188,46,3,tchouameni aurelien,,,,,,,,,,,,0.0
France,FRA,9,FW,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,THURAM,6/8/1997,FC Internazionale Milano (ITA),192,34,3,thuram marcus,,,,,,,,,,,,0.0
France,FRA,10,FW,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,20/12/1998,Real Madrid C. F. (ESP),180,98,56,mbappe kylian,,,,,,,,,,,,0.0
France,FRA,11,FW,OLISE Michael,Michael Akpovie,OLISE,OLISE,12/12/2001,FC Bayern München (GER),184,17,7,olise michael,,,,,,,,,,,,0.0
France,FRA,12,FW,BARCOLA Bradley,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,2/9/2002,Paris Saint-Germain (FRA),187,20,3,barcola bradley,,,,,,,,,,,,0.0
France,FRA,13,MF,KANTE Ngolo,N'golo,KANTE,KANTE,29/03/1991,Fenerbahçe SK (TUR),171,69,2,kante ngolo,,,,,,,,,,,,0.0
France,FRA,14,MF,RABIOT Adrien,Adrien Thibault Marie,RABIOT,RABIOT,3/4/1995,AC Milan (ITA),191,59,7,rabiot adrien,,,,,,,,,,,,0.0
France,FRA,15,DF,KONATE Ibrahima,Ibrahima,KONATÉ,KONATE,25/05/1999,Liverpool FC (ENG),194,28,0,konate ibrahima,,,,,,,,,,,,0.0
France,FRA,16,GK,MAIGNAN Mike,Mike Peterson,MAIGNAN,MAIGNAN,3/7/1995,AC Milan (ITA),191,40,0,maignan mike,,,,,,,,,,,,0.0
France,FRA,17,DF,SALIBA William,William Alain André Gabriel,SALIBA,SALIBA,24/03/2001,Arsenal FC (ENG),192,32,0,saliba william,,,,,,,,,,,,0.0
France,FRA,18,MF,ZAIRE-EMERY Warren,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE-EMERY,8/3/2006,Paris Saint-Germain (FRA),176,11,1,zaireemery warren,,,,,,,,,,,,0.0
France,FRA,19,DF,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,6/10/1997,Al Hilal SC (KSA),184,44,2,hernandez theo,,,,,,,,,,,,0.0
France,FRA,20,FW,DOUE Desire,Désiré Nonka-Maho,DOUE,DOUE,3/6/2005,Paris Saint-Germain (FRA),182,7,2,doue desire,,,,,,,,,,,,0.0
France,FRA,21,DF,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),184,42,0,hernandez lucas,,,,,,,,,,,,0.0
France,FRA,22,FW,MATETA Jean-Philippe,Jean-Philippe,MATETA,MATETA,28/06/1997,Crystal Palace FC (ENG),192,4,2,mateta jeanphilippe,,,,,,,,,,,,0.0
France,FRA,23,GK,RISSER Robin,Robin François Philippe,RISSER,RISSER,2/12/2004,RC Lens (FRA),193,0,0,risser robin,,,,,,,,,,,,0.0
France,FRA,24,MF,CHERKI Rayan,Mathis Rayan,CHERKI,CHERKI,17/08/2003,Manchester City FC (ENG),180,7,2,cherki rayan,,,,,,,,,,,,0.0
France,FRA,25,MF,AKLIOUCHE Maghnes,Maghnes,AKLIOUCHE,AKLIOUCHE,25/02/2002,AS Monaco (FRA),183,9,1,akliouche maghnes,,,,,,,,,,,,0.0
France,FRA,26,DF,LACROIX Maxence,Maxence Guy,LACROIX,LACROIX,6/4/2000,Crystal Palace FC (ENG),192,4,0,lacroix maxence,,,,,,,,,,,,0.0
Germany,GER,1,GK,NEUER Manuel,Manuel Peter,NEUER,NEUER,27/03/1986,FC Bayern München (GER),193,124,0,neuer manuel,,,,,,,,,,,,0.0
Germany,GER,2,DF,RUEDIGER Antonio,Antonio,RÜDIGER,RÜDIGER,3/3/1993,Real Madrid C. F. (ESP),190,82,3,ruediger antonio,,,,,,,,,,,,0.0
Germany,GER,3,DF,ANTON Waldemar,Waldemar,ANTON,ANTON,20/07/1996,Borussia Dortmund (GER),189,13,0,anton waldemar,,,,,,,,,,,,0.0
Germany,GER,4,DF,TAH Jonathan,Jonathan Glao,TAH,TAH,11/2/1996,FC Bayern München (GER),195,47,1,tah jonathan,,,,,,,,,,,,0.0
Germany,GER,5,MF,PAVLOVIC Aleksandar,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,3/5/2004,FC Bayern München (GER),188,11,1,pavlovic aleksandar,,,,,,,,,,,,0.0
Germany,GER,6,DF,KIMMICH Joshua,Joshua Walter,KIMMICH,KIMMICH,8/2/1995,FC Bayern München (GER),177,110,10,kimmich joshua,,,,,,,,,,,,0.0
Germany,GER,7,FW,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,11/6/1999,Arsenal FC (ENG),190,58,22,havertz kai,,,,,,,,,,,,0.0
Germany,GER,8,MF,GORETZKA Leon,Leon Christoph,GORETZKA,GORETZKA,6/2/1995,FC Bayern München (GER),189,70,15,goretzka leon,,,,,,,,,,,,0.0
Germany,GER,9,MF,LEWELING Jamie,Jamie Jaleel Jeremy,LEWELING,LEWELING,26/02/2001,VfB Stuttgart (GER),185,5,1,leweling jamie,,,,,,,,,,,,0.0
Germany,GER,10,MF,MUSIALA Jamal,Jamal,MUSIALA,MUSIALA,26/02/2003,FC Bayern München (GER),180,42,9,musiala jamal,,,,,,,,,,,,0.0
Germany,GER,11,FW,WOLTEMADE Nick,Nick,WOLTEMADE,WOLTEMADE,14/02/2002,Newcastle United FC (ENG),198,11,4,woltemade nick,,,,,,,,,,,,0.0
Germany,GER,12,GK,BAUMANN Oliver,Oliver,BAUMANN,BAUMANN,2/6/1990,TSG Hoffenheim (GER),187,13,0,baumann oliver,,,,,,,,,,,,0.0
Germany,GER,13,MF,GROSS Pascal,Pascal Alexander,GROß,GROß,15/06/1991,Brighton & Hove Albion FC (ENG),181,18,1,gross pascal,,,,,,,,,,,,0.0
Germany,GER,14,FW,BEIER Maximilian,Maximilian,BEIER,BEIER,17/10/2002,Borussia Dortmund (GER),185,9,0,beier maximilian,,,,,,,,,,,,0.0
Germany,GER,15,DF,SCHLOTTERBECK Nico,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,1/12/1999,Borussia Dortmund (GER),191,27,0,schlotterbeck nico,,,,,,,,,,,,0.0
Germany,GER,16,MF,STILLER Angelo,Angelo Nicolas,STILLER,STILLER,4/4/2001,VfB Stuttgart (GER),183,8,0,stiller angelo,,,,,,,,,,,,0.0
Germany,GER,17,MF,WIRTZ Florian,Florian Richard,WIRTZ,WIRTZ,3/5/2003,Liverpool FC (ENG),176,41,11,wirtz florian,,,,,,,,,,,,0.0
Germany,GER,18,DF,BROWN Nathaniel,Nathaniel Christopher,BROWN,BROWN,16/06/2003,Eintracht Frankfurt (GER),176,5,0,brown nathaniel,,,,,,,,,,,,0.0
Germany,GER,19,MF,SANE Leroy,Leroy Aziz,SANÉ,SANÉ,11/1/1996,Galatasaray SK (TUR),183,76,17,sane leroy,,,,,,,,,,,,0.0
Germany,GER,20,MF,AMIRI Nadiem,Nadiem,AMIRI,AMIRI,27/10/1996,1. FSV Mainz 05 (GER),178,11,1,amiri nadiem,,,,,,,,,,,,0.0
Germany,GER,21,GK,NUEBEL Alexander,Alexander,NÜBEL,NÜBEL,30/09/1996,VfB Stuttgart (GER),193,3,0,nuebel alexander,,,,,,,,,,,,0.0
Germany,GER,22,DF,RAUM David,David,RAUM,RAUM,22/04/1998,RB Leipzig (GER),180,37,1,raum david,,,,,,,,,,,,0.0
Germany,GER,23,MF,NMECHA Felix,Felix Kalu,NMECHA,NMECHA,10/10/2000,Borussia Dortmund (GER),190,8,1,nmecha felix,,,,,,,,,,,,0.0
Germany,GER,24,DF,THIAW Malick,Malick,THIAW,THIAW,8/8/2001,Newcastle United FC (ENG),194,5,0,thiaw malick,,,,,,,,,,,,0.0
Germany,GER,25,MF,OUEDRAOGO Assan,Forzan Assan,OUÉDRAOGO,OUÉDRAOGO,9/5/2006,RB Leipzig (GER),191,1,1,ouedraogo assan,,,,,,,,,,,,0.0
Germany,GER,26,FW,UNDAV Deniz,Deniz,UNDAV,UNDAV,19/07/1996,VfB Stuttgart (GER),179,9,6,undav deniz,,,,,,,,,,,,0.0
Ghana,GHA,1,GK,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,ZIGI,29/11/1996,FC St. Gallen (SUI),188,30,0,zigi lawrence ati,,,,,,,,,,,,0.0
Ghana,GHA,2,DF,SEIDU Alidu,Alidu,SEIDU,SEIDU,4/6/2000,Stade Rennais FC (FRA),173,24,1,seidu alidu,,,,,,,,,,,,0.0
Ghana,GHA,3,MF,YIRENKYI Caleb,Caleb Marfo,YIRENKYI,CALEB,15/01/2006,FC Nordsjælland (DEN),182,11,1,yirenkyi caleb,,,,,,,,,,,,0.0
Ghana,GHA,4,DF,ADJETEY Jonas,Jonas Adjei,ADJETEY,ADJETEY,13/12/2003,VfL Wolfsburg (GER),188,10,0,adjetey jonas,,,,,,,,,,,,0.0
Ghana,GHA,5,MF,PARTEY Thomas,Thomas Teye,PARTEY,THOMAS,13/06/1993,Villarreal CF (ESP),185,59,16,partey thomas,,,,,,,,,,,,0.0
Ghana,GHA,6,DF,MUMIN Abdul,Abdul Mumin,SULEMAN,SULEMAN,6/6/1998,Rayo Vallecano (ESP),188,5,0,mumin abdul,,,,,,,,,,,,0.0
Ghana,GHA,7,FW,FATAWU Abdul,Abdul Fatawu,ISSAHAKU,FATAWU,8/3/2004,Leicester City FC (ENG),177,28,3,fatawu abdul,,,,,,,,,,,,0.0
Ghana,GHA,8,MF,SIBO Kwasi,Kwasi,SIBO,SIBO,24/06/1998,Real Oviedo (ESP),183,8,0,sibo kwasi,,,,,,,,,,,,0.0
Ghana,GHA,9,FW,AYEW Jordan,Jordan Pierre,AYEW,AYEW,11/9/1991,Leicester City FC (ENG),182,120,34,ayew jordan,,,,,,,,,,,,0.0
Ghana,GHA,10,FW,THOMAS-ASANTE Brandon,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,29/12/1998,Coventry City FC (ENG),182,8,1,thomasasante brandon,,,,,,,,,,,,0.0
Ghana,GHA,11,MF,SEMENYO Antoine,Antoine Serlom,SEMENYO,SEMENYO,7/1/2000,Manchester City FC (ENG),185,34,3,semenyo antoine,,,,,,,,,,,,0.0
Ghana,GHA,12,GK,ANANG Joseph,Joseph Tetteh,ANANG,ANANG,8/6/2000,St Patrick's Athletic FC (IRL),190,1,0,anang joseph,,,,,,,,,,,,0.0
Ghana,GHA,13,FW,BAAH Christopher Bonsu,Christopher Bonsu,BAAH,BAAH,14/12/2004,Al Qadsiah FC (KSA),172,9,0,baah christopher bonsu,,,,,,,,,,,,0.0
Ghana,GHA,14,DF,MENSAH Gideon,Gideon,MENSAH,MENSAH,18/07/1998,AJ Auxerre (FRA),178,40,0,mensah gideon,,,,,,,,,,,,0.0
Ghana,GHA,15,MF,OWUSU Elisha,Elisha,OWUSU,OWUSU,7/11/1997,AJ Auxerre (FRA),182,20,0,owusu elisha,,,,,,,,,,,,0.0
Ghana,GHA,16,GK,ASARE Benjamin,Benjamin,ASARE,ASARE,13/07/1992,Hearts Of Oak SC (GHA),188,13,0,asare benjamin,,,,,,,,,,,,0.0
Ghana,GHA,17,DF,RAHMAN Baba,Abdul Rahaman,BABA,BABA,2/7/1994,PAOK Saloniki (GRE),179,53,1,rahman baba,,,,,,,,,,,,0.0
Ghana,GHA,18,DF,OPOKU Jerome,Jerome,OPOKU,OPOKU,14/10/1998,Başakşehir FK (TUR),197,11,1,opoku jerome,,,,,,,,,,,,0.0
Ghana,GHA,19,FW,WILLIAMS Inaki,Inaki,WILLIAMS ARTHUER,WILLIAMS,15/06/1994,Athletic Club (ESP),186,26,2,williams inaki,,,,,,,,,,,,0.0
Ghana,GHA,20,MF,BOAKYE Augustine,Augustine,BOAKYE,BOAKYE,3/11/2000,AS Saint-Etienne (FRA),178,0,0,boakye augustine,,,,,,,,,,,,0.0
Ghana,GHA,21,DF,OPPONG Kojo Peprah,Kojo Peprah,OPPONG,PEPRAH,4/6/2004,OGC Nice (FRA),185,4,0,oppong kojo peprah,,,,,,,,,,,,0.0
Ghana,GHA,22,FW,SULEMANA Kamaldeen,Kamal Deen,SULEMANA,KAMALDEEN,15/02/2002,Atalanta Bergamo (ITA),174,28,1,sulemana kamaldeen,,,,,,,,,,,,0.0
Ghana,GHA,23,DF,LUCKASSEN Derrick,Derrick,LUCKASSEN,LUCKASSEN,3/7/1995,Pafos FC (CYP),188,1,0,luckassen derrick,,,,,,,,,,,,0.0
Ghana,GHA,24,FW,NUAMAH Ernest,Ernest Nuamah,APPIAH,NUAMAH,1/11/2003,Olympique Lyonnais (FRA),178,19,4,nuamah ernest,,,,,,,,,,,,0.0
Ghana,GHA,25,FW,ADU Prince,Prince Kwabena,ADU,ADU,23/09/2003,FC Viktoria Plzeň (CZE),179,5,0,adu prince,,,,,,,,,,,,0.0
Ghana,GHA,26,DF,SENAYA Marvin,Marvin Elom,SENAYA,SENEYA,28/01/2001,AJ Auxerre (FRA),181,2,0,senaya marvin,,,,,,,,,,,,0.0
Haiti,HAI,1,GK,PLACIDE Johny,Johny,PLACIDE,PLACIDE,29/01/1988,SC Bastia (FRA),181,84,0,placide johny,,,,,,,,,,,,0.0
Haiti,HAI,2,DF,ARCUS Carlens,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,28/06/1996,Angers SCO (FRA),180,57,1,arcus carlens,,,,,,,,,,,,0.0
Haiti,HAI,3,DF,THERMONCY Keeto,Keeto,THERMONCY,THERMONCY,29/03/2006,BSC Young Boys (SUI),179,1,0,thermoncy keeto,,,,,,,,,,,,0.0
Haiti,HAI,4,DF,ADE Ricardo,Ricardo,ADE,ADE,21/05/1990,LDU Quito (ECU),190,62,2,ade ricardo,,,,,,,,,,,,0.0
Haiti,HAI,5,DF,DELCROIX Hannes,Hannes Piterson D,DELCROIX,DELCROIX,28/02/1999,FC Lugano (SUI),183,8,0,delcroix hannes,,,,,,,,,,,,0.0
Haiti,HAI,6,MF,SAINTE Carl,Carl Fred,SAINTE,SAINTE,9/8/2002,El Paso Locomotive FC (USA),182,26,0,sainte carl,,,,,,,,,,,,0.0
Haiti,HAI,7,FW,ETIENNE Derrick,Derrick Burckley,ETIENNE JR,ETIENNE JR,25/11/1996,Toronto FC (CAN),178,50,8,etienne derrick,,,,,,,,,,,,0.0
Haiti,HAI,8,DF,EXPERIENCE Martin,Martin Yves Roberns Didier,EXPERIENCE,EXPERIENCE,9/3/1999,AS Nancy (FRA),178,22,0,experience martin,,,,,,,,,,,,0.0
Haiti,HAI,9,FW,NAZON Duckens,Duckens,NAZON,NAZON,7/4/1994,Esteghlal Tehran FC (IRN),181,83,44,nazon duckens,,,,,,,,,,,,0.0
Haiti,HAI,10,MF,BELLEGARDE Jean-Ricner,Jean Ricner,BELLEGARDE,BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG),170,11,0,bellegarde jeanricner,,,,,,,,,,,,0.0
Haiti,HAI,11,FW,DEEDSON Louicius,Don Deedson,LOUICIUS,LOUICIUS,11/2/2001,FC Dallas (USA),178,33,10,deedson louicius,,,,,,,,,,,,0.0
Haiti,HAI,12,GK,PIERRE Alexandre,Alexandre Jr,PIERRE,A. PIERRE,25/02/2001,FC Sochaux-Montbéliard (FRA),190,17,0,pierre alexandre,,,,,,,,,,,,0.0
Haiti,HAI,13,DF,LACROIX Markhus,Markhus,LACROIX,LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA),175,16,3,lacroix markhus,,,,,,,,,,,,0.0
Haiti,HAI,14,DF,METUSALA Garven,Garven-Michee,METUSALA,METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA),186,15,0,metusala garven,,,,,,,,,,,,0.0
Haiti,HAI,15,FW,PROVIDENCE Ruben,Ruben Fritzner,PROVIDENCE,PROVIDENCE,7/7/2001,Almere City FC (NED),178,16,3,providence ruben,,,,,,,,,,,,0.0
Haiti,HAI,16,FW,JOSEPH Lenny,Lenny Alvin Pico,JOSEPH,JOSEPH,12/10/2000,Ferencvárosi TC (HUN),182,3,1,joseph lenny,,,,,,,,,,,,0.0
Haiti,HAI,17,MF,JEAN JACQUES Danley,Danley,JEAN JACQUES,JEAN-JACQUES,20/05/2000,Philadelphia Union (USA),182,32,6,jean jacques danley,,,,,,,,,,,,0.0
Haiti,HAI,18,FW,ISIDOR Wilson,Wilson,ISIDOR,ISIDOR,27/08/2000,Sunderland AFC (ENG),184,5,2,isidor wilson,,,,,,,,,,,,0.0
Haiti,HAI,19,FW,FORTUNE Yassin,Yassin Enzo,FORTUNE,FORTUNE,30/01/1999,FC Vizela (POR),186,5,0,fortune yassin,,,,,,,,,,,,0.0
Haiti,HAI,20,FW,PIERROT Frantzdy,Frantzdy,PIERROT,PIERROT,29/03/1995,Çaykur Rizespor (TUR),194,54,34,pierrot frantzdy,,,,,,,,,,,,0.0
Haiti,HAI,21,FW,CASIMIR Josue,Josue Jeremie,CASIMIR,CASIMIR,24/09/2001,AJ Auxerre (FRA),178,8,0,casimir josue,,,,,,,,,,,,0.0
